Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
885,-1.1871126432299524,0.33691321725419365,-1.3793134937550673,0.41722286438166367,3
886,-0.920212080207198,0.29228278094693005,-1.2010648582625576,0.41207601499575586,3
887,-0.9356953016060934,0.29709357151367977,-1.5775636252008107,0.46511902630244506,3
888,-0.6065168937309959,0.22442932430274165,-1.0214605720885523,0.41644628550388674,3
889,-0.8476463247833981,0.3267946107827733,-0.7806615882847663,0.36787072530359244,3
890,-1.4831499495623888,0.3986750409684755,-1.301211699032199,0.4324208368826775,3
891,-0.5946607713565126,0.20760549274775397,-0.8913787324173053,0.3315990954204483,3
892,-0.9341392830672062,0.31440729598773043,-1.2016059367630592,0.4283480578195489,3
893,-1.1122056974635517,0.3375822058015425,-1.8516982071300663,0.4786217211112155,3
894,-0.9894803539460391,0.35078761339383624,-1.8879375515962031,0.5140062441524258,3
895,-0.814752027869714,0.2844690103296923,-1.018328867437264,0.3563747182384728,3
896,-0.9859120151178971,0.3064806240431249,-0.8425423167571056,0.3668433398429305,3
897,-0.8441817069720936,0.2821299610619491,-0.8216107691443455,0.37148592333864217,3
898,-1.4368147095395,0.34688721884067775,-1.4735156661581716,0.3789104224329265,3
899,-0.7677501775382747,0.2552199987269149,-0.9041431361027314,0.35369352985070357,3
900,-0.9297706857488088,0.2915901167294812,-1.2648682477740423,0.42987895732682135,3
901,-1.0509732543698287,0.2917131971620146,-1.17944632894738,0.377604939973481,3
902,-0.9974394880172395,0.3227120065015838,-1.4872464332813249,0.5064368365256652,3
903,-1.1381823910770321,0.2939385810035485,-1.953890056985145,0.440421450286956,3
904,-0.6146413387191778,0.20269388761870766,-0.6910025351159927,0.29052768149878505,3
905,-0.7213505976505745,0.22064674462349432,-0.8154523817731045,0.33788964526820886,3
906,-0.8498392853614889,0.2676396454797547,-1.1722232614958865,0.4094349769604738,3
907,-0.9086922910285034,0.29442860649033487,-1.1855610649307597,0.3976942384889074,3
908,-1.2453841633473623,0.3197758918332785,-1.1372142742185984,0.37924864504836964,3
909,-1.0262981797881698,0.3192867269189915,-0.924403324339377,0.4507439787796762,3
910,-0.8806470789760148,0.3050587518445975,-1.2590452733700184,0.4176454992849574,3
911,-0.745858280747095,0.2709926446608576,-0.7038353012910579,0.34835169331919125,3
912,-0.9240067100598204,0.3251501384990765,-1.1675734947110963,0.4163928096915507,3
913,-0.8442577296320135,0.3079364290114892,-1.1504407045908744,0.4228336521323278,3
914,-0.19643212378997665,0.08304554894833271,-0.619620299603914,0.2789196245059957,3
915,-1.0594025567035423,0.3159104800249126,-1.2535041111476926,0.40967329650971784,3
916,-0.8496278664565104,0.295205411529436,-1.2906220181529018,0.42304010047762575,3
917,-1.2342715973453942,0.3584555162912816,-1.575734498559025,0.4782660548469886,3
918,-0.6973977223439598,0.2326787906008887,-0.6335644561353193,0.29009395324261567,3
919,-0.6039387564238905,0.2242416337328489,-0.4940278897817303,0.26452348269606707,3
920,-0.5922660575645171,0.23970024737337736,-0.6230694958683263,0.3014428275075286,3
921,-1.138354972301706,0.36631525453182856,-1.4088758830656105,0.44636589754501965,3
922,-0.6345786623329346,0.22082773314264725,-0.8373419554389703,0.37104626019364917,3
923,-1.0896456261897742,0.34272322196961247,-1.0063149634379156,0.41457004111956597,3
924,-0.7130696370675289,0.2634663357507022,-0.8149630578622362,0.3496032831469944,3
925,-0.9573734596628163,0.2876087092252376,-1.1152647792895616,0.35752890811836857,3
926,-0.46045793774915555,0.1786378450180195,-0.5883702354887441,0.31329632975791266,3
927,-0.40188692996546416,0.17382930802955088,-0.3275621964174882,0.22685291729986223,3
928,-0.9320527570287966,0.2841203729757469,-1.1180048894524044,0.3980395111992465,3
929,-0.655407084515153,0.23366246288379666,-0.6621864251354077,0.31616817772005146,3
930,-0.8003657107148849,0.2669234658553038,-1.1034626476382476,0.3614986505152562,3
931,-0.5635934513124308,0.24769568651495122,-1.0796354606151304,0.4290940680585609,3
932,-0.8656503708133236,0.33986962644398777,-1.4445867956038332,0.5022569303209741,3
933,-0.7833155093314383,0.275163638165528,-0.9234886044601731,0.45312129667184287,3
934,-0.724327650488283,0.24963048094164197,-0.8544802824910249,0.3824460939658699,3
935,-1.3356405471074133,0.35313017666688107,-1.097983742281219,0.36811042472304634,3
936,-0.7503631633491075,0.2773690178322915,-0.6586037734542056,0.32156123149357085,3
937,-0.7952018593416361,0.26545098288745606,-1.2815324989821126,0.457538405989832,3
938,-1.074041048060034,0.332998623684989,-1.209612080087189,0.42507145054422846,3
939,-0.8319259406010782,0.3134324622934481,-1.3477527160431002,0.4690013892435617,3
940,-0.7946820648474802,0.2599406645974732,-0.8355345095783142,0.37821788756069996,3
941,-1.4257923943392483,0.3933687492179945,-1.6614992397741815,0.43031239104373187,3
942,-0.5457939712377908,0.20194203988669435,-0.3698458034354235,0.20170495101107533,3
943,-0.9107059246533056,0.2824390623368803,-0.7043106727374904,0.30715497752323895,3
944,-0.8726075872763288,0.2597279860747599,-0.869287132187551,0.3952710509282219,3
945,-0.4546713397396165,0.18748185382714688,-0.4643390527738618,0.23657100477198523,3
946,-0.5640585974816963,0.19128659746245125,-0.8676156887205084,0.35094572071506436,3
947,-1.155038555716318,0.34567398597028476,-1.2871989599926925,0.4207230659716502,3
948,-1.3623150762681582,0.40360059642526125,-1.495726741402788,0.47109657112302306,3
949,-0.8838096582584449,0.2700182564240581,-1.183103637735675,0.3962508465722602,3
950,-1.0202023807102978,0.29129858867724145,-1.1425937062833162,0.38602939794542257,3
951,-0.775550488147482,0.2605545045083558,-0.7798418270858587,0.34838846648324573,3
952,-1.2173398589044226,0.35400247558771825,-1.3211502601506904,0.4154613884284455,3
953,-0.787520954043218,0.3098188705960113,-1.5057473469821354,0.4924039827257827,3
954,-0.6959595634689673,0.2448465061966384,-1.0543853446977174,0.40239771264487456,3
955,-0.8103384351153409,0.26918660539141015,-1.176969008895388,0.44741483083832956,3
956,-0.6473276284482223,0.24951053886490138,-0.7341942675762445,0.3988980134572905,3
957,-1.1043681640881051,0.37808234179391176,-0.9455711101407556,0.47502098674171067,3
958,-0.5234959122256324,0.17158534656578805,-0.8449323931137851,0.3822804171146833,3
959,-0.2969192150939377,0.12151351814709688,-0.14726825316416048,0.09781621925536088,3
960,-1.2649100409123752,0.3445257265311973,-1.5492752928054765,0.4299995538276955,3
961,-1.2760493369345172,0.34286166423517617,-1.46987721035237,0.4212466363445415,3
962,-0.614883349685944,0.21965623869064776,-0.7321177270380879,0.3137329311116952,3
963,-0.7022760628287772,0.23284284808391487,-1.1019067648133667,0.37003003527694134,3
964,-0.9845990223648995,0.29547753290051704,-1.0932114414553253,0.3748224211519091,3
965,-0.5626471151236117,0.17586007801228298,-1.053974080052742,0.3327488740870803,3
966,-0.4856638720788733,0.1936555533539458,-0.7871825901285108,0.358845875093161,3
967,-0.5449028581874731,0.2034276636206943,-0.5702007838935417,0.30715117500768807,3
968,-0.9867024704041469,0.3109880245602211,-1.0723834829902024,0.4452487726262807,3
969,-1.1399088073506216,0.34410275676862523,-1.403953263428813,0.4556389244749943,3
970,-0.9521013718408349,0.33343210136803125,-1.4558669765198475,0.46432295379866617,3
971,-0.7658875176298481,0.24369055618047564,-0.9726779657428186,0.3807671339874843,3
972,-1.1679254416444738,0.3536915643623185,-1.4837184584271428,0.4350869940074191,3
973,-0.8027808926137396,0.2804166473686862,-0.949332357875275,0.3290248389575602,3
974,-1.0342772906985518,0.32547782335426356,-1.4715303515702922,0.439882239266023,3
975,-0.6232454389538216,0.22346852709060805,-0.8799570893307185,0.34071054270757317,3
976,-0.7800893394128336,0.2805267843645708,-1.2860412621642021,0.44801868291069624,3
977,-0.7281789192636114,0.3212169115010679,-0.7494509850576221,0.37688402945225186,3
978,-0.7374962792052466,0.24164753778439974,-0.7576803014586875,0.33682823450788,3
979,-1.188802206909299,0.3301101736602552,-1.232716526876688,0.43145729740235383,3
980,-1.0885771849880443,0.3099035294006016,-0.8584056925542503,0.33063910546045905,3
981,-0.3839519993623908,0.13618257760108832,-0.6162306216116984,0.3056360322920314,3
982,-0.7250235233305569,0.2521021684227235,-1.01396647123748,0.37364069681436696,3
983,-1.0803042593879035,0.32188836770884277,-1.1406511181254801,0.3999972517664814,3
984,-0.21157079103954768,0.0912853537502335,-0.31427063370028874,0.20064608824725028,3
985,-0.27091235991171736,0.09855802564613592,-0.33852581870902165,0.1831439080798548,3
986,-1.0339567775445433,0.32850642752744186,-1.1855593749216167,0.46857633591556724,3
987,-1.1741314943018426,0.31994077170509905,-1.5114503129496746,0.3952484576735532,3
988,-0.5221985623875269,0.21121189587415257,-0.45075301712664606,0.2739901072248705,3
989,-0.6608286963115106,0.21662368470135762,-0.8184182228821977,0.35773122325451745,3
990,-0.7622610296633643,0.34077896038244915,-0.9977589333780987,0.41782198374844004,3
991,-0.6187910407355632,0.23545411756019008,-0.7250538568430316,0.331909195388031,3
992,-0.7381460808517062,0.24350244008812405,-1.2876127755375022,0.4156194860373208,3
993,-0.5241756279919676,0.2103275324230206,-0.7660583318051917,0.3474422246050036,3
994,-0.634606762013596,0.22001090438950133,-0.7165242231825142,0.3214807903387682,3
995,-0.9645186055229895,0.3241218869091027,-0.8479487941367947,0.34638742501705155,3
996,-0.8821426019014749,0.30908519482794117,-1.2068176213564965,0.4344341463032231,3
997,-0.10169407074609293,0.05624067136664401,0.08797388480007218,-0.06387733136306539,3
998,-0.4129292372839055,0.15068521955899294,-0.8219005903238543,0.37912057980521274,3
999,-0.9098495000071893,0.28503518906176395,-1.2972815270438551,0.4092519741849707,3
0,-1.5370306168211587,0.3987625933274499,-2.1362593860760204,0.5797885554157529,5
1,-2.1746104877576307,0.4927247879369768,-2.420825912686439,0.590039487386552,5
2,-1.716056283277129,0.4464179278498325,-1.7350592051871445,0.5383070582830456,5
3,-1.9448412994400943,0.5047195874896271,-3.060596911953538,0.7285829365117535,5
4,-2.05267711026793,0.47688123657236337,-2.4459269253667646,0.58542706580642,5
5,-1.9080931370702965,0.4594428483513533,-2.4013822963444733,0.5713961947925621,5
6,-1.7655824471340766,0.4474013067557898,-1.8220854548898633,0.5020708311925339,5
7,-2.1415315794800116,0.5296258624406509,-1.7312034726968992,0.5960510113380895,5
8,-2.436775327742391,0.5306320519510592,-3.7760114571229133,0.722977235174743,5
9,-1.891759448058608,0.4659868775343613,-1.4628021741085642,0.4841286321300763,5
10,-1.6571813439531766,0.44864744746711616,-2.5542610364003773,0.6800114941063973,5
11,-1.7496393603261984,0.4655900722367552,-2.374034071969042,0.6585086018011129,5
12,-1.7648024011576662,0.41966672882399114,-1.594752276155818,0.46761403543095226,5
13,-1.530652301687239,0.3986184347343523,-1.4807616233099048,0.4360242286085825,5
14,-1.4640104358576083,0.3794209352361071,-1.446175849935809,0.42879071465630303,5
15,-1.6263758708207035,0.39918487618150467,-1.1128343404063492,0.357461112335304,5
16,-1.853308358204846,0.4576399644169462,-2.1386821008245094,0.5647873948409213,5
17,-1.554530694462398,0.43539542087170047,-2.4166650948192014,0.6079401538139222,5
18,-2.176477096443025,0.541832512155975,-2.4782168191450307,0.5928439181775663,5
19,-1.7374478464199499,0.5001639541097561,-1.660101611095124,0.6262501809123486,5
20,-2.1293904593026483,0.5306314442104181,-2.4101438336241205,0.6688563548944475,5
21,-2.260006868249186,0.5725294702704655,-1.9242318542075236,0.6550425243160773,5
22,-1.3202213632937054,0.34994252299471607,-1.8072371172630564,0.42295609267772627,5
23,-2.073520108209016,0.4595370786104275,-2.362082887781122,0.6102017254487466,5
24,-1.628724886448452,0.4427352817404757,-1.8936821187004425,0.5718583595349492,5
25,-1.5715670417691117,0.410597467639213,-1.818343915158752,0.4767335413729057,5
26,-1.64351580183346,0.4225348788502905,-1.4356757914804796,0.48233049335013123,5
27,-1.8719842823384782,0.4341662969614981,-1.3561442645035438,0.4513583772042883,5
28,-1.7780966263385225,0.4372447655821078,-2.8703145339834792,0.6977293420799391,5
29,-2.3415692912724793,0.5754921112000944,-1.8572590116114012,0.6097612326550257,5
30,-1.6972597444985675,0.45490983255732165,-1.7161907953361342,0.5969945949962463,5
31,-2.5708773366146023,0.5594877872079849,-2.37658152660347,0.6758309290526656,5
32,-1.7271046179208778,0.4908431584167403,-1.66460082297289,0.6088100138085177,5
33,-1.8189366743576363,0.42734617066946334,-1.6372088791160164,0.4623749853683823,5
34,-1.9068682790478202,0.46652831608367595,-1.6432756220484468,0.600632330474868,5
35,-1.1046908920542826,0.3522251934171402,-1.13422861093517,0.43452963068721495,5
36,-1.8750569530595742,0.4756211171707224,-2.25860847714074,0.588250524345423,5
37,-1.5263350593647624,0.4141558994789626,-1.4662629131505605,0.4664445318841627,5
38,-1.1599726202728817,0.3508123427287747,-1.6287223040228997,0.472169943558265,5
39,-2.1100319194332178,0.4632557025452919,-2.2689879787145903,0.566969396920925,5
40,-1.3989678298396546,0.3840622605229299,-1.9115459622781703,0.5381685572545336,5
41,-1.7055403604685855,0.4614999462474052,-1.9004937060236298,0.5682517292540783,5
42,-1.806792750126493,0.4008592463455407,-1.8538780316171692,0.4321365553588139,5
43,-1.8260205364421256,0.46904332075132216,-1.5102927854724235,0.5106294940165943,5
44,-2.0178318426136155,0.5346640367956987,-1.4930229401461395,0.5255098232628199,5
45,-1.5544727603247646,0.39732134379078643,-1.9083081250686262,0.5038493133057174,5
46,-2.187314590060973,0.49193398779658937,-1.4918278920970758,0.4741713204986425,5
47,-1.6071649030020816,0.38424964195827715,-2.622245562963648,0.642187846916582,5
48,-1.651570664800781,0.41513752422380723,-2.3476887537401003,0.5938117061720922,5
49,-1.5866116238815624,0.40216084846750777,-1.4252657230248895,0.45849204682108147,5
50,-0.9382543150041291,0.27303847113793245,-1.2051643656871092,0.3949397020165031,5
51,-2.2000723362960484,0.5014136349654074,-2.417831642994744,0.6637390743351477,5
52,-2.2002708931027657,0.48617506777875197,-3.4867101069662523,0.7457809008901954,5
53,-1.9215680453548258,0.49203614839136545,-2.4725254078884955,0.6913177826171888,5
54,-1.6483854570485938,0.45010358413077123,-1.8243242652679652,0.542839647139451,5
55,-1.867621426237858,0.45087166290127734,-1.7350309912246873,0.5984489715933603,5
56,-2.152442764387124,0.4917990350337561,-2.3864104878335595,0.5639477639182804,5
57,-1.367800583678075,0.40289486948099684,-1.5721069758338837,0.4757082994995365,5
58,-1.338033040333043,0.35404083972769196,-1.3330605426572082,0.4098085277609691,5
59,-2.1578137224369236,0.5153977279116297,-2.0532380343866317,0.6136164778801549,5
60,-2.217616122560992,0.5116957232629054,-2.5092196410945773,0.5807096905919178,5
61,-1.9074623132772612,0.46366059526980286,-1.9748070968842373,0.5361473706041917,5
62,-1.7627579168537126,0.43413357749920956,-2.5566088620449854,0.6247371235781521,5
63,-2.394924572959437,0.4931407416287845,-1.5737924020048886,0.4397029655537301,5
64,-1.523616182667637,0.42340994872572335,-1.780453029721242,0.5908729788515938,5
65,-2.284046729301777,0.5247652418586507,-2.6114108636542803,0.623857975580614,5
66,-1.8274244111014886,0.46992687021226076,-1.9903460736319756,0.5620323002869105,5
67,-2.32106047043563,0.5652475887216781,-2.0572241320284137,0.6239905633596952,5
68,-1.9573495112264063,0.4890579152308865,-2.0435640712129004,0.6480304538453296,5
69,-1.8078385145434641,0.41067615905481136,-2.0543553272558865,0.6378715885386166,5
70,-1.5643607919428115,0.41784906171467484,-1.8835221396617357,0.5434843946975252,5
71,-1.5569872526974957,0.38947252992869597,-1.8862788572297648,0.5193557302734145,5
72,-1.6857872479163103,0.5451132945966546,-1.7892495070218466,0.6438069180015524,5
73,-1.8299797124059456,0.4624531871728359,-1.4562157511583156,0.549393123263118,5
74,-2.3405029833492192,0.4803115863288385,-2.0750451402474663,0.5073927011129515,5
75,-1.2518940202428017,0.36252344591618035,-1.6590397076046661,0.5871537003841206,5
76,-2.2420034050812365,0.5206535041593343,-1.7963662452686104,0.5735929369498517,5
77,-2.1432794062162706,0.5051935087623299,-2.3518443628484347,0.66495823167725,5
78,-2.491029579402251,0.5794880251578495,-2.266754589179553,0.6299087477510765,5
79,-1.5260405361199698,0.4095994573208662,-1.6983567496489143,0.5342918903208781,5
80,-1.9059973532205778,0.46486271293053927,-1.3378056547676738,0.4466767173196011,5
81,-1.762662946279191,0.47559818381886465,-1.9336170377747908,0.6267876764783857,5
82,-1.2791231612466252,0.34850896210479054,-1.3581347009952927,0.4647384346271505,5
83,-1.9698719305682584,0.4718644123863015,-2.5291303160310807,0.6069459378465181,5
